procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22449344 290088 4168736    0    0     0     0 1065   29 13  0 88  0
 1  0      0 22449220 290096 4168912    0    0     0    12 1083   63 12  0 87  0
 1  0      0 22448972 290104 4169144    0    0     0    20 1069   51 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22448844 290112 4169408    0    0     0    24 1099   57 12  0 87  0
 1  0      0 22448720 290112 4169592    0    0     0     0 1061   29 12  0 87  0
 1  0      0 22448348 290112 4169832    0    0     0     0 1079   45 13  0 88  0
 1  0      0 22448100 290112 4170012    0    0     0     0 1065   31 13  0 88  0
 1  0      0 22447852 290128 4170252    0    0     0    24 1083   61 12  0 87  0
 1  0      0 22447728 290128 4170436    0    0     0     0 1067   33 13  0 88  0
 1  0      0 22447480 290128 4170616    0    0     0     0 1078   47 13  0 88  0
 1  0      0 22447356 290128 4170856    0    0     0     0 1066   31 13  0 88  0
 1  0      0 22447108 290128 4171044    0    0     0     0 1060   31 12  0 87  0
 1  0      0 22446984 290144 4171208    0    0     0    24 1081   57 12  0 87  1
 1  0      0 22446720 290144 4171464    0    0     0     0 1114   64 13  0 88  0
 1  0      0 22446472 290144 4171648    0    0     0     0 1060   31 12  0 87  0
 1  0      0 22446348 290144 4171828    0    0     0     0 1072   31 13  0 88  0
 1  0      0 22446100 290144 4172068    0    0     0     0 1072   29 13  0 87  0
 1  0      0 22445852 290160 4172232    0    0     0    24 1102   77 12  0 87  0
 1  0      0 22445532 290160 4172416    0    0     0  4440 1175   43 12  0 88  0
 1  0      0 22445284 290160 4172672    0    0     0     0 1060   31 13  0 88  0
 1  0      0 22445160 290160 4172852    0    0     0     0 1059   29 12  0 87  0
 1  0      0 22444912 290160 4173032    0    0     0     0 1081   45 13  0 88  0
 1  0      0 22444664 290160 4173276    0    0     0     0 1069   33 12  0 88  0
 1  0      0 22444648 290184 4173432    0    0     0    68 1116   88 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22444400 290184 4173620    0    0     0     0 1072   33 13  0 88  0
 1  0      0 22444152 290184 4173860    0    0     0     0 1080   49 13  0 88  0
 1  0      0 22444028 290184 4174044    0    0     0     0 1062   29 13  0 88  0
 1  0      0 22443780 290184 4174240    0    0     0     0 1066   33 12  0 87  0
 1  0      0 22443532 290200 4174468    0    0     0    24 1084   61 13  0 87  1
 1  0      0 22443284 290200 4174648    0    0     0     0 1067   47 12  0 88  0
 1  0      0 22443144 290200 4174832    0    0     0     0 1059   31 12  0 87  0
 1  0      0 22442896 290200 4175088    0    0     0     0 1071   31 13  0 88  0
 1  0      0 22442648 290200 4175268    0    0     0     0 1066   29 13  0 88  0
 1  0      0 22442508 290208 4175440    0    0     0    20 1101   73 13  0 87  0
 1  0      0 22442260 290216 4175676    0    0     0    12 1086   45 12  0 87  0
 1  0      0 22442012 290216 4175872    0    0     0     0 1068   31 13  0 88  0
 1  0      0 22441764 290216 4176112    0    0     0     0 1071   33 13  0 88  0
 1  0      0 22441640 290216 4176232    0    0     0     0 1085   57 12  0 87  0
 1  0      0 22441516 290224 4176464    0    0     0  4060 1083   49 13  0 87  1
 1  0      0 22441268 290232 4176648    0    0     0    12 1069   45 12  0 87  0
 1  0      0 22441020 290232 4176888    0    0     0     0 1062   29 13  0 88  0
 1  0      0 22440896 290232 4177068    0    0     0     0 1081   45 12  0 87  0
 1  0      0 22440648 290232 4177252    0    0     0     0 1062   29 13  0 88  0
 1  0      0 22440508 290232 4177440    0    0     0     0 1086   43 12  0 87  0
 1  0      0 22440260 290240 4177672    0    0     0    12 1070   45 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22440012 290248 4177844    0    0     0    12 1075   59 13  0 87  0
 1  0      0 22439888 290248 4178028    0    0     0     0 1062   29 13  0 87  0
 1  0      0 22439640 290248 4178224    0    0     0     0 1074   37 12  0 87  0
 1  0      0 22439516 290248 4178404    0    0     0     0 1071   35 13  0 88  0
 1  0      0 22439268 290252 4178640    0    0     0    12 1082   66 12  0 87  0
 1  0      0 22439020 290260 4178884    0    0     0    12 1077   51 12  0 87  0
 1  0      0 22438896 290260 4179064    0    0     0     0 1064   31 13  0 88  0
 1  0      0 22438648 290260 4179248    0    0     0     0 1068   31 13  0 88  0
 1  0      0 22438260 290260 4179488    0    0     0  3104 1125   73 12  0 87  0
 1  0      0 22438324 290268 4179660    0    0     0    20 1071   47 13  0 87  0
 1  0      0 22438076 290268 4179848    0    0     0     0 1066   31 13  0 88  0
 1  0      0 22437828 290276 4180084    0    0     0    24 1074   43 12  0 87  1
 1  0      0 22437704 290276 4180264    0    0     0     0 1075   47 12  0 87  0
 1  0      0 22437580 290276 4180452    0    0     0     0 1080   46 12  0 87  0
 1  0      0 22437208 290280 4180688    0    0     0    12 1076   45 12  0 87  0
 1  0      0 22436960 290280 4180872    0    0     0     0 1072   33 13  0 87  0
 1  0      0 22436712 290288 4181104    0    0     0    12 1082   59 12  0 87  0
 1  0      0 22436588 290288 4181284    0    0     0     0 1061   29 13  0 88  0
 1  0      0 22436324 290288 4181536    0    0     0     0 1100   41 12  0 87  0
 1  0      0 22436076 290296 4181712    0    0     0    12 1072   45 12  0 87  0
 1  0      0 22435936 290296 4181892    0    0     0     0 1070   45 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 22435812 290296 4182072    0    0     0     0 1066   30 13  0 88  0
 1  0      0 22435564 290304 4182320    0    0     0    12 1074   50 13  0 87  0
 1  0      0 22435316 290304 4182564    0    0     0    12 1065   33 13  0 88  0
 1  0      0 22435068 290304 4182744    0    0     0  3060 1087   53 12  0 88  0
 1  0      0 22434944 290312 4182924    0    0     0    20 1076   47 12  0 87  0
 1  0      0 22434696 290312 4183164    0    0     0     0 1079   35 13  0 88  0
 1  0      0 22434448 290320 4183336    0    0     0    12 1083   49 13  0 87  0
 1  0      0 22434244 290320 4183520    0    0     0     0 1092   53 13  0 88  0
 1  0      0 22434060 290320 4183764    0    0     0     0 1071   35 12  0 87  0
 1  0      0 22433936 290328 4183944    0    0     0    12 1069   45 12  0 87  0
 1  0      0 22433688 290328 4184128    0    0     0     0 1066   33 12  0 87  0
 1  0      0 22433316 290336 4184360    0    0     0    12 1076   63 12  0 87  0
 1  0      0 22433192 290336 4184540    0    0     0     0 1074   33 13  0 88  0
 1  0      0 22432820 290336 4184736    0    0     0     0 1063   33 13  0 88  0
 1  0      0 22432696 290344 4184912    0    0     0    12 1068   45 12  0 87  0
 1  0      0 22432448 290344 4185152    0    0     0     0 1080   43 13  0 88  0
 1  0      0 22432200 290344 4185332    0    0     0     0 1058   31 13  0 88  0
 1  0      0 22431996 290352 4185520    0    0     0    12 1101   65 13  0 87  0
 1  0      0 22431812 290352 4185700    0    0     0  3000 1084   39 12  0 87  0
 1  0      0 22431688 290360 4185932    0    0     0    20 1081   57 13  0 87  0
 1  0      0 22431440 290360 4186116    0    0     0     0 1067   29 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 22431192 290360 4186364    0    0     0     0 1070   33 12  0 87  0
 1  0      0 22431068 290368 4186536    0    0     0    56 1081   53 13  0 87  0
 1  0      0 22430820 290368 4186716    0    0     0     0 1073   47 13  0 88  0
 1  0      0 22430572 290376 4186968    0    0     0    12 1067   45 12  0 87  0
 1  0      0 22430448 290376 4187148    0    0     0     0 1069   31 12  0 88  0
 1  0      0 22430200 290376 4187332    0    0     0     0 1066   31 13  0 88  0
 1  0      0 22429872 290376 4187572    0    0     0     0 1093   53 13  0 87  0
 1  0      0 22429812 290384 4187752    0    0     0    24 1076   49 12  0 87  0
 1  0      0 22429688 290392 4187924    0    0     0    12 1083   53 12  0 87  0
 1  0      0 22429440 290392 4188164    0    0     0     0 1064   31 12  0 88  0
 1  0      0 22429192 290392 4188344    0    0     0     0 1077   47 12  0 87  0
 1  0      0 22428944 290392 4188588    0    0     0     0 1066   33 13  0 88  0
 1  0      0 22428820 290400 4188772    0    0     0    12 1072   47 12  0 87  0
 1  0      0 22428572 290400 4188952    0    0     0     0 1066   31 13  0 88  0
 2  0      0 22428432 290408 4189124    0    0     0    12 1077   59 12  0 87  0
 1  0      0 22428060 290408 4189384    0    0     0     0 1067   35 13  0 88  0
 1  0      0 22427732 290408 4189564    0    0     0    12 1099   41 13  0 87  0
 1  0      0 22427672 290408 4189744    0    0     0     0 1068   35 12  0 87  0
 1  0      0 22427424 290416 4189976    0    0     0    12 1087   57 12  0 87  0
 1  0      0 22427300 290424 4190148    0    0     0    12 1075   48 12  0 87  0
 1  0      0 22426928 290424 4190348    0    0     0     0 1076   39 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22426680 290424 4190588    0    0     0     0 1074   33 13  0 88  0
 1  0      0 22426556 290424 4190768    0    0     0     0 1088   55 13  0 88  0
 1  0      0 22426308 290432 4191004    0    0     0    12 1071   47 12  0 87  0
 1  0      0 22426060 290440 4191184    0    0     0    12 1074   47 12  0 87  0
 1  0      0 22425936 290440 4191364    0    0     0     0 1069   35 13  0 88  0
 1  0      0 22425440 290440 4191604    0    0     0     0 1093   51 13  0 87  0
 1  0      0 22425548 290440 4191788    0    0     0  6124 1080   33 12  0 88  0
 1  0      0 22425300 290448 4192028    0    0     0    12 1073   47 13  0 87  0
 1  0      0 22424928 290456 4192216    0    0     0    20 1072   49 13  0 87  0
 1  0      0 22424804 290456 4192396    0    0     0     0 1075   43 12  0 87  0
 1  0      0 22424556 290456 4192636    0    0     0     4 1086   49 12  0 87  0
 1  0      0 22424308 290456 4192820    0    0     0     8 1067   39 12  0 87  0
 1  0      0 22424184 290456 4193004    0    0     0     0 1065   32 12  0 88  0
 1  0      0 22423936 290472 4193168    0    0     0    24 1086   71 13  0 87  1
 1  0      0 22423812 290472 4193408    0    0     0     0 1067   30 13  0 88  0
 1  0      0 22423316 290472 4193664    0    0     0     0 1089   39 13  0 87  0
 1  0      0 22423300 290472 4193848    0    0     0    40 1072   39 13  0 88  0
 1  0      0 22422928 290472 4194088    0    0     0     0 1069   41 12  0 88  0
 1  0      0 22422804 290488 4194252    0    0     0    32 1080   59 13  0 87  0
 1  0      0 22422556 290488 4194448    0    0     0     0 1071   35 13  0 88  0
 1  0      0 22422308 290488 4194692    0    0     0     0 1070   33 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22422184 290488 4194872    0    0     0     0 1083   52 13  0 88  0
 1  0      0 22421936 290488 4195112    0    0     0     0 1072   33 12  0 87  0
 1  0      0 22421812 290504 4195276    0    0     0    24 1074   61 12  0 87  0
 1  0      0 22421564 290504 4195460    0    0     0     0 1071   33 13  0 88  0
 1  0      0 22421360 290504 4195700    0    0     0     0 1094   49 13  0 87  0
 1  0      0 22421332 290504 4195880    0    0     0  4020 1081   41 12  0 87  0
 1  0      0 22421068 290504 4196076    0    0     0     0 1063   31 13  0 88  0
 1  0      0 22420820 290504 4196320    0    0     0     0 1071   33 13  0 88  0
 1  0      0 22420696 290520 4196496    0    0     0    32 1093   75 12  0 87  1
 1  0      0 22420448 290520 4196736    0    0     0     0 1064   31 12  0 87  0
 1  0      0 22420200 290520 4196920    0    0     0     8 1063   37 13  0 88  0
 1  0      0 22420076 290520 4197164    0    0     0     0 1062   33 12  0 87  0
 1  0      0 22419828 290520 4197344    0    0     0     0 1082   45 12  0 87  0
 1  0      0 22419704 290536 4197508    0    0     0    24 1080   64 12  0 87  0
 1  0      0 22419376 290536 4197764    0    0     0     0 1095   44 13  0 87  0
 1  0      0 22419192 290536 4197948    0    0     0     0 1069   37 12  0 87  0
 1  0      0 22419068 290536 4198128    0    0     0     0 1074   41 13  0 88  0
 2  0      0 22418820 290536 4198368    0    0     0     0 1062   29 12  0 88  0
 1  0      0 22418572 290552 4198532    0    0     0    24 1076   63 12  0 87  0
 1  0      0 22418324 290552 4198776    0    0     0     0 1075   33 13  0 88  0
 1  0      0 22418076 290552 4198956    0    0     0     8 1072   49 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22417828 290552 4199196    0    0     0     0 1066   29 12  0 87  0
 1  0      0 22417704 290552 4199392    0    0     0     0 1061   31 13  0 88  0
 1  0      0 22417456 290560 4199564    0    0     0    12 1070   48 12  0 88  0
 2  0      0 22417252 290568 4199740    0    0     0    24 1121   67 12  0 87  0
 1  0      0 22417068 290568 4199980    0    0     0     0 1072   35 13  0 88  0
 1  0      0 22416820 290568 4200176    0    0     0     0 1064   31 12  0 87  0
 1  0      0 22416572 290568 4200420    0    0     0     0 1071   35 13  0 88  0
 1  0      0 22416448 290576 4200592    0    0     0    12 1081   57 12  0 87  0
 1  0      0 22416200 290584 4200764    0    0     0    12 1067   47 12  0 87  0
 1  0      0 22415952 290584 4201020    0    0     0  5136 1076   39 13  0 88  0
 1  0      0 22415704 290584 4201200    0    0     0     0 1076   35 13  0 88  0
 1  0      0 22415456 290584 4201440    0    0     0     0 1069   39 12  0 87  0
 1  0      0 22415332 290588 4201620    0    0     0    20 1075   47 12  0 87  0
 1  0      0 22415004 290588 4201804    0    0     0     0 1085   39 13  0 87  0
 1  0      0 22414820 290596 4202036    0    0     0    20 1076   59 12  0 87  0
 1  0      0 22414696 290596 4202216    0    0     0     0 1081   43 12  0 88  0
 1  0      0 22414448 290596 4202468    0    0     0     0 1071   36 12  0 87  0
 2  0      0 22414200 290600 4202644    0    0     0    12 1077   49 13  0 88  0
 1  0      0 22414076 290600 4202832    0    0     0     0 1081   43 12  0 87  0
 1  0      0 22413828 290608 4203064    0    0     0    12 1080   59 13  0 87  0
 1  0      0 22413688 290608 4203248    0    0     0     0 1067   29 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 22413440 290608 4203436    0    0     0     0 1066   33 13  0 88  0
 1  0      0 22413316 290616 4203612    0    0     0    12 1070   51 13  0 87  0
 1  0      0 22412864 290616 4203852    0    0     0     0 1091   49 13  0 87  0
 1  0      0 22412680 290616 4204036    0    0     0     0 1070   35 12  0 87  0
 1  0      0 22412432 290624 4204280    0    0     0    12 1070   45 12  0 87  0
 1  0      0 22412308 290624 4204460    0    0     0     0 1072   39 12  0 88  0
 1  0      0 22412184 290624 4204640    0    0     0     0 1083   47 12  0 87  0
 1  0      0 22411936 290628 4204820    0    0     0    12 1090   54 13  0 87  0
 1  0      0 22411812 290628 4205004    0    0     0  4032 1087   41 13  0 88  0
 1  0      0 22411564 290636 4205236    0    0     0    12 1072   49 13  0 87  0
